Date,Website,Title,URL,Author
2026-01-04T05:10:50Z,The Wall Street Journal,Venezuela Operation Is Latest in Long History of U.S. Intervention in Latin America,https://www.wsj.com/livecoverage/venezuela-strikes/card/venezuela-operation-is-latest-in-long-history-of-u-s-intervention-in-latin-america-XXBQApFH48ZgJyHvlacK,Jose De Cordoba
2026-01-04T10:07:00Z,USA Today,What's next in Venezuela? Panama raid that ousted Noriega offers clues.,https://www.usatoday.com/story/news/nation/2026/01/04/venezuela-panama-attacks-comparison-leader-arrested/88006553007/,Chris Kenning
2026-01-02T10:00:00Z,NPR,U.S. interventions in Latin America and the Caribbean haven't always gone as planned,https://www.npr.org/2026/01/02/nx-s1-5652133/us-venezuela-interventionism-caribbean-latin-america-history-trump,Scott Neuman
2026-01-03T14:46:00Z,CBS News,Venezuela strikes continue long history of U.S. military interventions in Latin America,https://www.cbsnews.com/news/us-strikes-venezeula-latin-america-military-intervention-history/,
2026-01-02T22:08:06Z,NPR,Yemen's separatists announce a constitution for an independent south,https://www.npr.org/2026/01/02/g-s1-104314/yemen-separatists-constitution,Emir Nader
2026-01-03T23:32:00Z,The New York Times,How Manhattan Federal Court Would Handle the Trial of a President,https://www.nytimes.com/2026/01/03/world/americas/maduro-trial-nyc-sdny.html,Benjamin Weiser & William K. Rashbaum
2026-01-04T12:57:29Z,NPR,"The legal basis for the U.S. operation, and the charges Maduro and his family face",https://www.npr.org/2026/01/04/nx-s1-5665640/the-legal-basis-for-the-u-s-operation-and-the-charges-maduro-and-his-family-face,Carrie Johnson
2026-01-03T16:38:27Z,The Wall Street Journal,What Is the Legal Case Against Maduro?,https://www.wsj.com/livecoverage/venezuela-strikes/card/what-is-the-legal-case-against-maduro--7ocChzLSJWy0fLvcrW2U,Santiago Pérez & Jose De Cordoba
2026-01-04T11:09:40Z,Newsweek,"Uncommon Knowledge: In Maduro Trial, DOJ Needs a Star Witness. It May Have One",https://www.newsweek.com/trump-maduro-trial-doj-carvajal-11304469,
2026-01-04T08:45:41Z,ABC News,British and French warplanes strike suspected IS weapons facility in Syria,https://abcnews.go.com/International/wireStory/british-french-warplanes-strike-suspected-weapons-facility-syria-128884467,Jim Pickard & Malaika Kanaaneh Tapper
2026-01-04T13:19:02Z,Financial Times,Britain and France launch strikes on Isis facility in Syria,https://www.ft.com/content/658b6ecf-865e-44e4-b7c2-da9719e37714,Jim Pickard & Malaika Kanaaneh Tapper
2026-01-03T23:32:00Z,The Guardian,British and French aircraft attack underground Islamic State weapons store in Syria,https://www.theguardian.com/world/2026/jan/03/british-and-french-aircraft-attack-underground-isis-weapons-store-in-syria,
2026-01-02T14:17:43Z,NBC News,Saudi warplanes strike UAE-backed separatists in southern Yemen,https://www.nbcnews.com/world/yemen/saudi-warplanes-strike-uae-backed-separatists-southern-yemen-rcna251898,
2026-01-04T11:41:27Z,ABC News,"Gunmen raid village in northern Nigeria, killing over 30 people and abducting others",https://abcnews.go.com/International/wireStory/gunmen-raid-village-northern-nigeria-killing-30-people-128884984,
2026-01-03T21:20:02Z,BBC,Swiss open criminal case against owners of ski resort bar after deadly fire,https://www.bbc.com/news/articles/cjdjl303zxlo,"Segolene Le Stradic, Aurélien Breeden & Samuel Granados"
2026-01-03T17:14:36Z,The New York Times,An 'Avoidable Tragedy': The Hazards That Led to the Swiss Fire Disaster,https://www.nytimes.com/2026/01/03/world/europe/switzerland-fire-avoidable-hazards.html,"Segolene Le Stradic, Aurélien Breeden & Samuel Granados"
2026-01-03T15:04:03Z,CNN,Unanswered phones and painful questions haunt Swiss resort as police open criminal inquiry against bar managers,https://www.cnn.com/2026/01/03/europe/swiss-resort-police-inquiry-bar-fire-intl,Nic Robertson & Joseph Ataman
2026-01-03T23:49:26Z,PBS,Authorities investigate managers of Swiss bar where New Year's fire killed 40,https://www.pbs.org/newshour/world/authorities-investigate-managers-of-swiss-bar-where-new-years-fire-killed-40,Jamey Keaten & John Leicester
2026-01-04T02:46:34Z,The New York Times,What Travelers Need to Know About Canceled Flights in the Caribbean,https://www.nytimes.com/2026/01/03/travel/caribbean-flight-cancellations-trump-venezuela.html,Gabe Castro-root & Claire Fahy
2026-01-03T17:48:00Z,USA Today,Over 300 flights canceled as Puerto Rico air travel is suspended,https://www.usatoday.com/story/travel/news/2026/01/03/flights-puerto-rico-grounded/88006714007/,Josh Rivera
2026-01-04T04:16:49Z,Reuters,US lifts Caribbean airspace curbs after attack on Venezuela,https://www.reuters.com/world/americas/us-airlines-cancel-flights-after-caribbean-airspace-closure-2026-01-03/,Dan Catchpole
2026-01-03T21:45:15Z,Truthout,Trump Invokes Monroe Doctrine as US Attack on Venezuela Signals Wider Threats Across Latin America,https://truthout.org/articles/trump-invokes-monroe-doctrine-as-us-attack-on-venezuela-signals-wider-threats-across-latin-america/,Jake Johnson
2026-01-03T15:56:44Z,Kansas City Star,Schmitt says 'this is our hemisphere.' Then Trump takes Venezuela's Maduro | Opinion,https://www.kansascity.com/opinion/readers-opinion/guest-commentary/article314141024.html,Joel Mathis
2026-01-04T02:20:12Z,Trinidad Guardian,Recolonising Venezuela under the Donroe Doctrine,https://www.guardian.co.tt/article/recolonising-venezuela-under-the-donroe-doctrine-6.2.2483403.975bbc60fe,
2026-01-02T15:24:00Z,The Guardian,Saudi invites Yemen's southern factions to 'dialogue' in Riyadh after surprise independence bid,https://www.theguardian.com/world/2026/jan/02/saudi-warplanes-kill-uae-backed-yemeni-separatists,
2026-01-04T03:32:00Z,Reuters,North Korea fires ballistic missiles as rival South's leader visits China,https://www.reuters.com/world/asia-pacific/north-korea-fires-ballistic-missile-towards-sea-off-its-east-coast-2026-01-03/,Tim Kelly & Hyunjoo Jin
2026-01-04T00:03:25Z,NewsNation,North Korea fires ballistic missile towards the sea: South Korea,https://www.newsnationnow.com/politics/north-korea-ballistic-missile/,
2026-01-03T17:04:36Z,DW,Yemen's Houthis would benefit if fighting begins again,https://www.dw.com/en/yemens-houthis-would-benefit-if-fighting-begins-again/a-75370222,Jennifer Holleis & Kersten Knipp
2026-01-04T03:40:42Z,The New York Times,Map: 6.5-Magnitude Earthquake Shakes Mexico,https://www.nytimes.com/interactive/2026/01/02/world/americas/earthquake-mexico-tracker.html,"William B. Davis, Bea Malsky & Madison D."
2026-01-03T07:06:35Z,BBC,Two people killed in magnitude 6.5 earthquake in Mexico,https://www.bbc.com/news/articles/c1ev8el75gyo,Claire Keenan
2026-01-02T14:56:12Z,FOX Weather,Magnitude 6.5 earthquake recorded near popular Mexican tourist destination,https://www.foxweather.com/extreme-weather/magnitude-6-5-earthquake-acapulco-mexico,Hayley Vawter
2026-01-02T17:19:00Z,USA Today,Southern Mexico shaken by 6.5 magnitude earthquake,https://www.usatoday.com/story/news/world/2026/01/02/guerrero-mexico-sees-6-5-magnitude-earthquake/87992221007/,Kate Perez
2026-01-03T20:56:06Z,Reuters,Elon Musk's Grok AI floods X with sexualized photos of women and minors,https://www.reuters.com/legal/litigation/grok-says-safeguard-lapses-led-images-minors-minimal-clothing-x-2026-01-02/,Raphael Satter & AJ Vicens
2026-01-04T04:06:00Z,Bloomberg.com,"Malaysia, France, India Hit Out at X for 'Offensive' Grok Images",https://www.bloomberg.com/news/articles/2026-01-04/malaysia-france-india-hit-out-at-x-for-offensive-grok-images,Anisah Shukry
2026-01-02T22:57:00Z,The Atlantic,Elon Musk's Pornography Machine,https://www.theatlantic.com/technology/2026/01/elon-musks-pornography-machine/685482/,Matteo Wong
2026-01-02T17:09:00Z,CBS News,"Grok chatbot allowed users to create digitally altered photos of minors in ""minimal clothing""",https://www.cbsnews.com/news/grok-safeguard-lapses-minors-minimal-clothing-ai/,Mary Cunningham
2026-01-03T03:53:00Z,The Guardian,Military-backed party in Myanmar takes lead in contentious first election since coup,https://www.theguardian.com/world/2026/jan/03/myanmar-election-first-phase-election-result,Clarence Fernandez
2026-01-02T20:15:30Z,The Washington Post,Opinion | This election is a charade - and America should say so,https://www.washingtonpost.com/opinions/2026/01/02/myanmar-burma-yangon-myanmar-elections-china/,
2026-01-03T03:20:00Z,Reuters,Military-backed party in Myanmar takes lead in first phase of polls,https://www.reuters.com/world/asia-pacific/military-backed-party-myanmar-takes-lead-first-phase-polls-2026-01-03/,Clarence Fernandez
2026-01-02T19:12:22Z,Australian Broadcasting Corporation,The parts of Myanmar the military junta don't want you to see,https://www.abc.net.au/news/2026-01-03/inside-myanmar-during-military-junta-sham-election-voting/106190364,Karishma Vyas
2026-01-02T22:48:07Z,Reuters,UN chief deeply concerned over Israel's suspension of NGOs,https://www.reuters.com/world/middle-east/un-chief-deeply-concerned-over-israels-suspension-ngos-2026-01-02/,Daphne Psaledakis & Chris Reese
2025-12-31T04:25:00Z,CNN,Israel to suspend operations of several aid groups in Gaza as countries warn of renewed 'catastrophic' humanitarian crisis,https://www.cnn.com/2025/12/30/middleeast/israel-gaza-aid-groups-suspend-operations-intl-hnk,"Hira Humayun, Helen Regan & Mohammed Tawfeeq"
2026-01-02T15:55:44Z,Doctors Without Borders,Israel's grave threat to withhold NGO registration,https://www.doctorswithoutborders.org/latest/israels-grave-threat-withhold-ngo-registration,
2026-01-02T17:02:25Z,WBUR,Israel bans Quaker aid group that's worked with Palestinians in Gaza since 1948,https://www.wbur.org/hereandnow/2026/01/02/quaker-aid-group-gaza,
2026-01-03T11:22:08Z,Reuters,Trump says Venezuela's Maduro captured after strikes,https://www.reuters.com/world/americas/loud-noises-heard-venezuela-capital-southern-area-without-electricity-2026-01-03/,Jasper Ward & Idrees Ali
2026-01-03T10:49:00Z,CNN,Live updates: Multiple explosions rock Venezuelan capital Caracas,https://www.cnn.com/world/live-news/venezuela-explosions-caracas-intl-hnk-01-03-26,Tim Lister
2026-01-03T11:05:24Z,Reuters,World reacts to US strikes on Venezuela,https://www.reuters.com/world/americas/world-reacts-us-strikes-venezuela-2026-01-03/,
2026-01-03T11:07:00Z,CBS News,"U.S. launches military strikes on Venezuela, Trump says Maduro captured and flown out of the country",https://www.cbsnews.com/live-updates/venezuela-us-military-strikes-maduro-trump/,"Tucker Reals, Jennifer Jacobs & James LaPorta"
2026-01-03T04:53:17Z,The Times of Israel,"How the politics of Mamdani's parents, both longtime BDS supporters, shaped NYC's new mayor",https://www.timesofisrael.com/how-the-politics-of-mamdanis-parents-both-longtime-bds-supporters-shaped-nycs-new-mayor/,Grace Gilson
2026-01-02T18:00:18Z,The New York Times,Democratic Socialists Celebrate Mayor Mamdani With a Rave in Brooklyn,https://www.nytimes.com/2026/01/02/style/mamdani-paragon-brooklyn-democratic-socialist.html,Jesse McKinley & Nina Westervelt
2026-01-03T10:50:00Z,Slate,I Came to See Mamdani's First Big Speech as Mayor. I Found Something Else Entirely.,https://slate.com/news-and-politics/2026/01/zohran-mamdani-new-york-mayor-first-big-speech.html,Aymann Ismail
2026-01-01T23:39:00Z,City & State New York,Mamdani's inauguration - through the eyes of five New Yorkers,https://www.cityandstateny.com/politics/2026/01/mamdanis-inauguration-through-eyes-five-new-yorkers/410433/,"Annie McDonough, Sahalie Donaldson & Jeff Coltin"
2026-01-02T20:39:15Z,WPDE,FBI thwarts 'potential terrorist attack' on New Year's Eve in NC inspired by ISIS,https://wpde.com/news/nation-world/fbi-thwarts-potential-terrorist-attack-on-new-years-eve-in-nc-inspired-by-isis-islamic-state-christian-sturdivant-charlotte-undercover-agents-knives-hammers-jiad-martyr-grocery-store-restaurant,Alexx Altman-devilbiss
2026-01-03T05:53:14Z,BBC,"Trump threat to intervene over protests 'reckless', says Iran foreign minister",https://www.bbc.com/news/articles/c2057md3gvro,Claire Keenan
2026-01-02T13:20:00Z,Variety,Box Office: Netflix's 'Stranger Things' Series Finale Earns More Than $25 Million in Movie Theaters,https://variety.com/2026/film/news/box-office-netflix-stranger-things-series-finale-results-1236622331/,Brent Lang
2026-01-01T18:17:50Z,ABC News,"Turkmenistan, one of the world's most closed nations, legalizes crypto mining and exchanges",https://abcnews.go.com/Technology/wireStory/turkmenistan-worlds-closed-nations-legalizes-crypto-mining-exchanges-128832341,
2026-01-02T18:22:40Z,Engadget,Clicks is bringing its first smartphone and a new keyboard to CES 2026,https://www.engadget.com/mobile/smartphones/clicks-is-bringing-its-first-smartphone-and-a-new-keyboard-to-ces-2026-182239003.html,Andre Revilla
2026-01-02T00:54:00Z,CBS News,"After Swiss Alps New Year's Eve bar fire, a look at some of America's worst nightclub and bar fires",https://www.cbsnews.com/news/nightclub-bar-fires-america/,Kierra Frazier
2026-01-01T22:59:33Z,The New York Times,Witnesses Recount Fire That Killed 40 in Switzerland,https://www.nytimes.com/2026/01/01/world/europe/switzerland-fire-scene.html,Segolene Le Stradic
2026-01-01T17:53:40Z,PBS,"A look at some of the worst fires in bars, nightclubs and music venues",https://www.pbs.org/newshour/world/a-look-at-some-of-the-worst-fires-in-bars-nightclubs-and-music-venues,
2026-01-02T04:24:03Z,The Times of Israel,Israel offers help to Switzerland after deadly ski resort blaze kills dozens,https://www.timesofisrael.com/israel-offers-help-to-switzerland-after-deadly-ski-resort-blaze-kills-dozens/,
2026-01-01T23:33:00Z,AP News,At least 6 reported killed during widening protests in Iran sparked by ailing economy,https://apnews.com/article/iran-protests-economy-israel-us-nuclear-8533eacbc3c502ccc5f5339ae4384399,Jon Gambrell
2026-01-01T16:05:51Z,CNN,Iran protests turn deadly after clashes with police across several provinces,https://www.cnn.com/2026/01/01/middleeast/iran-protests-deadly-clashes-latam-intl,Mostafa Salem
2026-01-01T14:47:30Z,The Atlantic,Iranians Have Had Enough,https://www.theatlantic.com/international/2026/01/iran-protests/685472/,Arash Azizi
2026-01-01T18:36:10Z,Al Jazeera,Several killed as Iran protests over rising cost of living spread,https://www.aljazeera.com/news/2026/1/1/several-killed-as-iran-protests-over-rising-cost-of-living-spread,
2026-01-01T18:46:40Z,ABC7 Chicago,Federal travel ban update: New Trump-ordered restrictions now in effect,https://abc7chicago.com/post/new-travel-ban-country-list-president-donald-trump-us-restrictions-burkina-faso-mali-more-now-effect/18338985/,Luke Barr
2025-12-31T22:22:03Z,ABC News,New Trump-ordered immigration restrictions go into effect Jan. 1,https://abcnews.go.com/US/new-trump-ordered-immigration-restrictions-effect-jan-1/story?id=128812891,Luke Barr
2025-12-31T15:14:00Z,The Independent,US tourists banned from entering two countries,https://www.independent.co.uk/bulletin/news/mali-burkino-faso-us-tourists-travel-ban-citizens-b2892794.html,Ahmed Baba
2025-12-31T09:45:12Z,BBC,Mali and Burkina Faso impose travel ban on US citizens in tit-for-tat move,https://www.bbc.com/news/articles/cgrdjx1d1vjo,Wycliffe Muia
2026-01-01T14:23:00Z,Forbes,First Photos Of 2026: Global New Year's Celebrations Finish With A Bang,https://www.forbes.com/sites/maryroeloffs/2026/01/01/first-photos-of-2026-global-new-years-celebrations-in-full-swing/,Mary Whitfill
2025-12-31T13:10:00Z,CBS News,New Year's Eve celebrations welcome 2026 around the world. See the photos.,https://www.cbsnews.com/news/new-year-2026-celebrations-around-world-photos-fireworks/,
2026-01-01T05:48:26Z,BBC,In pictures: New Year welcomed around the world,https://www.bbc.com/news/articles/c050j896q2do,
2025-12-31T13:07:08Z,ABC7 New York,Asia rings in 2026 and Australia is defiant after its worst mass shooting,https://abc7ny.com/post/new-zealands-auckland-kicks-off-2026-celebrations-fireworks-hong-kong-changes-celebration/18335638/,
2026-01-01T10:01:35Z,Yahoo Finance,Bulgaria is joining the euro. Here's what it means for consumers and businesses,https://finance.yahoo.com/news/bulgaria-joining-euro-heres-means-100135878.html,David Mchugh
2025-12-31T22:33:33Z,The Washington Post,Israel says it will bar dozens of aid groups from operating in Gaza,https://www.washingtonpost.com/world/2025/12/31/israel-suspends-gaza-aid-groups/,Kareem Fahim
2025-12-31T21:22:34Z,Al Jazeera,Palestinians in Gaza say 'lives will be destroyed' by Israel's NGO ban,https://www.aljazeera.com/news/2025/12/31/palestinians-in-gaza-say-lives-will-be-destroyed-by-israels-ngo-ban,
2025-12-31T17:10:29Z,BBC,Israel to bar 37 aid groups as UK and EU warn of severe impact in Gaza,https://www.bbc.com/news/articles/c1evp7weyv2o,David Gritten
2026-01-02T03:10:12Z,BBC,Japan PM joins fight for more female toilets in parliament,https://www.bbc.com/news/articles/c8e5lxd2gwgo,Kelly Ng
2026-01-01T06:34:17Z,CNN,Japan's prime minister joins female lawmakers in fight for more toilets in parliament,https://www.cnn.com/2026/01/01/asia/japan-female-toilets-parliament-sanae-takaichi-hnk-intl,Laura Sharman
2025-12-31T19:38:00Z,The Guardian,"​Two cubicles, 73 women, one long queue: Japan's female MPs fight for more loos",https://www.theguardian.com/world/2025/dec/31/female-lawmakers-in-japan-lobby-for-more-toilets-in-parliament,
2025-12-31T12:47:57Z,CBS News,Women Japanese lawmakers point to unique shortage - toilets for them,https://www.cbsnews.com/news/toilets-shortgage-women-japanese-lawmakers/,
2026-01-02T00:33:22Z,The Guardian,'We are always living in fear': inside Myanmar's 'sham' election,https://www.theguardian.com/world/2026/jan/02/inside-myanmar-sham-election,Rebecca Ratcliffe
2025-12-31T04:47:00Z,Reuters,Myanmar junta says voter turnout at 52% in first phase of election,https://www.reuters.com/world/asia-pacific/myanmar-junta-says-voter-turnout-52-first-phase-election-2025-12-31/,John Mair & David Stanway
2025-12-28T04:23:42Z,BBC,BBC visits Myanmar polling station as civil war rages on,https://www.bbc.com/news/videos/cwyv4gwyxxwo,
2025-12-27T10:01:00Z,NPR,Myanmar is holding phased elections. Here's why they're being called a 'sham',https://www.npr.org/2025/12/27/nx-s1-5649519/myanmar-election,Michael D. Sullivan
2026-01-01T04:43:00Z,Reuters,North Korea's Kim Jong Un attends New Year celebrations with daughter,https://www.reuters.com/world/asia-pacific/north-koreas-kim-jong-un-attends-new-years-celebrations-kcna-says-2025-12-31/,"Joyce Lee, Raju Gopalakrishnan & Chris Reese"
2026-01-01T04:44:00Z,The Wall Street Journal,North Korea's Kim Welcomes 2026 With a Salute to Russia,https://www.wsj.com/world/asia/north-koreas-kim-welcomes-2026-with-a-salute-to-russia-238af7af,Dasl Yoon
2026-01-01T09:34:00Z,The Guardian,Kim Jong-un hails North Korea's 'invincible alliance' with Russia in New Year's message,https://www.theguardian.com/world/2026/jan/01/kim-jong-un-north-korea-invincible-alliance-russia,
2026-01-01T12:18:35Z,Euronews.com,North Korea's Kim hails 'heroic' troops fighting alongside Russia,https://www.euronews.com/2026/01/01/north-koreas-kim-hails-troops-fighting-with-russia-in-alien-land-in-new-year-message,Gavin Blackburn
2025-12-31T23:07:11Z,BBC,China's plan to boost birth rates with condom tax and cheaper childcare,https://www.bbc.com/news/articles/czxpk7r8w9yo,Osmond Chia
2026-01-01T05:01:59Z,CNN,"Ten years after it ended its 'one-child' policy, China's push for more babies isn't winning its citizens over",https://www.cnn.com/2026/01/01/china/china-one-child-anniversary-intl-hnk-vis-dst,"Rosa De Acosta, Joyce Jiang & Simone Mccarthy"
2026-01-02T03:05:00Z,Reuters,"China taxes condoms, contraceptive drugs in bid to spur birth rate",https://www.reuters.com/business/healthcare-pharmaceuticals/china-taxes-condoms-contraceptive-drugs-bid-spur-birth-rate-2026-01-02/,Kate Mayberry & Clare Jim
2025-12-30T10:30:00Z,wired.com,China Will Tax Contraceptives in a Bid to Improve Birth Rates,https://www.wired.com/story/china-to-tax-contraceptives/,Fernanda Gonzalez
2026-01-01T02:37:30Z,Axios,"Photos: New Year's celebrations from NYC to Sydney, as world welcomes 2026",https://www.axios.com/2025/12/31/new-year-2026-celebrations-photos,Rebecca Falconer
2026-01-01T00:42:00Z,AP News,Nigerian authorities say British boxer Anthony Joshua released from hospital after road crash,https://apnews.com/article/anthony-joshua-car-crash-nigeria-6df5a51dbdee72ef6788c053bf64cad6,Dyepkazah Shibayan
2026-01-01T01:02:00Z,Yahoo,"Report: Anthony Joshua released from hosptial, multiple criminal charges pending in aftermath of fatal wreck",https://www.yahoo.com/news/articles/report-driver-anthony-joshua-car-010251020.html,Alex Behunin
2026-01-01T07:20:38Z,RTE.ie,Joshua leaves Nigerian hospital following crash,https://www.rte.ie/news/world/2026/0101/1551068-anthony-joshua-nigeria/,
2026-01-01T00:22:16Z,The Guardian,Anthony Joshua discharged from hospital in Nigeria after car crash,https://www.theguardian.com/sport/2026/jan/01/anthony-joshua-released-from-hospital-in-nigeria-car-crash-boxing,
2025-12-31T09:02:22Z,ABC News,"Bulgaria to become the 21st country to join the euro, deepening EU ties despite fears",https://abcnews.go.com/Business/wireStory/bulgaria-become-21st-country-join-euro-deepening-eu-128799913,Veselin Toshkov & David Mchugh
2026-01-01T04:10:50Z,Al Jazeera,China's Xi says 'reunification' with Taiwan 'unstoppable',https://www.aljazeera.com/news/2026/1/1/chinas-xi-says-reunification-with-taiwan-unstoppable,John Power
2026-01-01T02:52:00Z,The Guardian,Xi Jinping vows to reunify China and Taiwan in New Year's Eve speech,https://www.theguardian.com/world/2025/dec/31/xi-jinping-vows-reunification-china-taiwan-new-years-eve-speech,Helen Davidson & Amy Hawkins
2025-12-31T13:08:55Z,Bloomberg.com,"Xi Touts China's AI, Chip Wins In Triumphant New Year's Speech",https://www.bloomberg.com/news/articles/2025-12-31/xi-touts-china-s-ai-chip-wins-in-triumphant-new-year-s-speech,
2025-12-31T12:32:45Z,Xinhua,"Xinhua Headlines: Ringing in 2026, Xi envisions new chapter of China's miracle",https://english.news.cn/20251231/cdeadb0046fc480592e1e0c09ec3b132/c.html,
2025-12-31T13:11:35Z,Australian Broadcasting Corporation,New Year's 2026: Sydney Harbour celebrations sombre as Australia rings in New Year,https://www.abc.net.au/news/2026-01-01/sydney-sombre-new-year-celebrations-/106190882,
2025-12-30T16:12:05Z,BBC,British-Egyptian dissident appears to endorse 'smear campaign' claims,https://www.bbc.com/news/articles/c3dm9944glpo,Billy Kenber
2025-12-30T17:33:56Z,The Atlantic,Britain Should Have Read the Tweets First,https://www.theatlantic.com/ideas/2025/12/starmer-abd-el-fattah/685469/,Helen Lewis
2025-12-30T11:12:00Z,politico.eu,UK to probe British-Egyptian activist case 'failures' after social media posts cause furor,https://www.politico.eu/article/uk-foreign-office-review-information-failures-british-egyptian-activist-alaa-abd-el-fattah/,Annabelle Dickson
2025-12-30T19:17:00Z,The Guardian,Alaa Abd el-Fattah 'will not be stripped of British citizenship' over past tweets,https://www.theguardian.com/politics/2025/dec/30/alaa-abd-el-fattah-british-citizenship-home-office,Rowena Mason
2025-12-30T09:00:00Z,The Guardian,Trump shows customary disdain for protocol as poker-faced Netanyahu looks on,https://www.theguardian.com/world/2025/dec/30/donald-trump-benjamin-netanyahu-white-house-conference-analysis,Robert T. Yamate
2025-12-30T11:56:46Z,The Economist,Netanyahu wins bigly from his meeting with Trump,https://www.economist.com/middle-east-and-africa/2025/12/30/netanyahu-wins-bigly-from-his-meeting-with-trump,
2025-12-29T23:55:25Z,PBS,Trump warns Hamas must disarm for Gaza peace deal to reach next phase,https://www.pbs.org/newshour/show/trump-warns-hamas-must-disarm-for-gaza-peace-deal-to-reach-next-phase,Janine Alhadidi
2025-12-31T22:44:50Z,The New York Times,"Sabotage Suspected in Cutting of Undersea Cable, Finnish Police Say",https://www.nytimes.com/2025/12/31/world/europe/underwater-cable-damaged-sabotage-finland-estonia.html,Johanna Lemola & Neil Vigdor
2025-12-31T16:48:43Z,BBC,Finnish police seize ship suspected of sabotaging undersea telecoms cable,https://www.bbc.com/news/articles/c62040np372o,Gabriela Pomeroy
2025-12-31T02:08:42Z,KSL.com,UAE to pull remaining forces from Yemen in crisis with Saudi Arabia,https://www.ksl.com/article/51424827/uae-to-pull-remaining-forces-from-yemen-in-crisis-with-saudi-arabia,"Maha El Dahan, El Dahan & Nayera Abdallah"
2025-12-30T06:39:36Z,The New York Times,Emirates to Pull Troops Out of Yemen After Saudi-Led Airstrike,https://www.nytimes.com/2025/12/30/world/middleeast/yemen-saudi-strike-uae.html,Saeed Al Batati & Ismaeel Naar
2026-01-01T01:36:00Z,USA Today,See NYE celebrations around the world as 2025 comes to an end,https://www.usatoday.com/story/news/nation/2025/12/31/watch-live-us-nye-2025-celebrations/87978493007/,Emily Shapiro
2025-12-31T23:56:00Z,ESPN,Ex-champ Joshua out of hospital after car crash,https://www.espn.com/boxing/story/_/id/47466722/ex-champ-anthony-joshua-released-hospital-car-crash,Josh Peter
2025-12-29T18:54:00Z,ESPN,"Ex-boxing champ Joshua hurt in crash, two killed",https://www.espn.com/boxing/story/_/id/47442977/anthony-joshua-injured-car-crash-nigeria-two-killed,
2026-01-01T03:48:00Z,USA Today,Boxer Anthony Joshua released from hospital after fatal crash,https://www.usatoday.com/story/sports/boxing/2025/12/31/anthony-joshua-released-hospital-fatal-crash-nigeria/87979175007/,Josh Peter
2025-12-30T12:56:26Z,Yahoo Sports,Tragedy follows triumph for Anthony Joshua with boxing future uncertain,https://sports.yahoo.com/articles/tragedy-follows-triumph-anthony-joshua-125626366.html,
2026-01-01T00:22:13Z,The New York Times,Suicide Bomber in Syria Kills Security Officer in New Year's Eve Attack,https://www.nytimes.com/2025/12/31/world/middleeast/aleppo-syria-suicide-bomber-new-years-eve.html,Hussam Hammoud & Ephrat Livni
2025-12-31T18:16:57Z,Financial Times,How Saudi Arabia and the UAE's long alliance ruptured,https://www.ft.com/content/2097d5e6-5e59-4af8-bcda-3707d8e9f9ef,Andrew England
2025-12-30T20:16:20Z,Al Jazeera,Updates: UAE says troops to leave Yemen as Saudi Arabia backs withdrawal,https://www.aljazeera.com/news/liveblog/2025/12/30/live-yemens-presidential-council-cancels-uae-defence-deal,"Umut Uras, Edna Mohamed & Maziar Motamedi"
2025-12-30T04:09:00Z,The Wall Street Journal,Saudi Arabia Bombs Yemeni Port City Over Weapons Shipment From U.A.E.,https://www.wsj.com/world/middle-east/saudi-arabia-bombs-yemeni-port-city-over-weapons-shipment-from-the-u-a-e-2f457b22,Michael Amon
2025-12-31T13:11:35Z,Australian Broadcasting Corporation,Sydney Harbour celebrations sombre as Australia rings in New Year,https://www.abc.net.au/news/2026-01-01/sydney-sombre-new-year-celebrations-/106190882,
2025-12-31T23:43:39Z,CBS News,"Judge voids decision to end legal status of 60,000 immigrants from Honduras, Nepal and Nicaragua",https://www.cbsnews.com/news/judge-temporary-protected-status-honduras-nepal-nicaragua/,Camilo Montoya-Galvez
2025-12-31T19:03:56Z,Reuters,"US judge blocks Trump move to end protected status for thousands from Honduras, Nepal and Nicaragua",https://www.reuters.com/legal/government/us-judge-blocks-trump-move-end-protected-status-thousands-honduras-nepal-2025-12-31/,Ted Hesson
2025-12-30T19:51:30Z,Fox News,Judge halts Homeland Security plan to end Temporary Protected Status for South Sudan,https://www.foxnews.com/us/judge-halts-homeland-security-plan-end-temporary-protected-status-south-sudan,Alexandra Koch
2025-12-31T14:19:44Z,NBC News,Judge temporarily bars Trump's move to end protected status for South Sudanese immigrants,https://www.nbcnews.com/news/us-news/judge-temporarily-bars-trumps-move-end-protected-status-south-sudanese-rcna251663,
2025-12-31T16:50:04Z,NBC News,Finland seizes ship sailing from Russia after suspected cable sabotage,https://www.nbcnews.com/world/europe/finland-seizes-ship-sailing-russia-suspected-cable-sabotage-rcna251698,Essi Lehto & Anne Kauranen
2025-12-31T16:48:43Z,BBC,Finnish police seize ship suspected of sabotaging undersea cable,https://www.bbc.com/news/articles/c62040np372o,Gabriela Pomeroy
2025-12-31T12:45:21Z,ABC News,China announces it 'successfully completed' Taiwan military maneuvers,https://abcnews.go.com/International/wireStory/china-announces-successfully-completed-taiwan-military-maneuvers-128801777,Ted Anthony
2025-12-31T10:53:00Z,The Wall Street Journal,Five Takeaways From China's Military Drills Around Taiwan,https://www.wsj.com/world/asia/five-takeaways-from-chinas-military-drills-around-taiwan-47c64aee,Joyu Wang
