Date,Website,Title,Description,URL
2026-04-02T23:23:09.000Z,PYMNTS,Amazon Schedules Fuel Surcharges Across Multiple Fulfillment Services,https://www.pymnts.com/amazon/2026/amazon-schedules-fuel-surcharges-across-multiple-fulfillment-services/,,"Sellers using Amazon’s shipping services will be required to pay a fuel and logistics-related surcharge, the company said in a Thursday (April 2) post on Amazon Seller Central. The surcharge will amount to 3.5% and will be calculated on each seller’s fulfillment fees, not on the sale price of their items, according to the post. Starting April 17, Amazon will apply the […]",
2026-04-02T23:17:23.000Z,NYPost Business,Blue Owl limits withdrawals after jittery investors seek to yank whopping $5.4B from funds,https://nypost.com/2026/04/02/business/blue-owl-limits-withdrawals-after-jittery-investors-seek-to-yank-whopping-5-4b-from-funds/,,Private credit firms like Blue Owl have been feeling strain from the market's recent downturn.,https://nypost.com/wp-content%2Fuploads%2Fsites%2F2%2F2026%2F04%2Fblue-owl-redemptions.jpg?quality%3D90%26strip%3Dall%261775155101
2026-04-02T23:17:00.000Z,TheStreet,Shadow bank Blue Owl caps private credit redemptions after investors try to pull $5.4 billion,https://www.thestreet.com/investing/stocks/shadow-bank-blue-owl-caps-private-credit-redemptions-after-investors-try-to-pull-5-4-billion,,"Blue Owl Capital moved to limit withdrawals from two of its biggest private-credit funds after investors sought to redeem roughly $5.4 billion in the first quarter. Investors sought to pull roughly 22% of shares from Blue Owl Credit Income Corp., its flagship $36 billion private-credit fund, and ...",https://www.thestreet.com/.image/c_fit%2Ch_800%2Cw_1200/NDA6MDAwMDAwMDAyOTIyNzQx/moodys-warning-on-private-credit-is-the-loudest-one-yet.jpg
2026-04-02T23:16:53.000Z,Seeking Alpha,China Communications Services Corporation Limited 2025 Q4 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4888237-china-communications-services-corporation-limited-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:16:18.000Z,Seeking Alpha,Shui On Land Limited 2025 Q4 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4888236-shui-on-land-limited-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:14:35.000Z,Seeking Alpha,"Sangamo Therapeutics, Inc. 2025 Q4 - Results - Earnings Call Presentation",https://seekingalpha.com/article/4888235-sangamo-therapeutics-inc-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:13:40.000Z,Seeking Alpha,Raspberry Pi Holdings plc 2025 Q4 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4888234-raspberry-pi-holdings-plc-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:13:08.000Z,Seeking Alpha,Raspberry Pi Holdings plc 2025 Q4 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4888233-raspberry-pi-holdings-plc-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:12:35.000Z,Seeking Alpha,A.G. BARR p.l.c. 2026 Q4 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4888232-a-g-barr-p-l-c-2026-q4-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:12:26.000Z,Investing.com,"US crude jumps more than 11%, Brent nearly 8% after Trump vows more attacks on Iran",https://www.investing.com/news/commodities-news/oil-prices-drop-on-hopes-of-us-pullback-from-iran-war-4594538,,,https://i-invdn-com.investing.com/trkd-images/LYNXMPEM3100L_L.jpg
2026-04-02T23:12:04.000Z,Seeking Alpha,"Conagra Brands, Inc. 2026 Q3 - Results - Earnings Call Presentation",https://seekingalpha.com/article/4888231-conagra-brands-inc-2026-q3-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:11:44.000Z,Seeking Alpha,Verde AgriTech Limited 2025 Q4 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4888230-verde-agritech-limited-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:11:24.000Z,Seeking Alpha,China Mengniu Dairy Company Limited 2025 Q4 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4888229-china-mengniu-dairy-company-limited-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:10:58.000Z,Seeking Alpha,Cancom SE 2025 Q4 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4888228-cancom-se-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,
2026-04-02T23:08:29.000Z,Investing.com,Charming Medical appoints Matthew Mo Kan Tsui as independent director,https://www.investing.com/news/sec-filings/charming-medical-appoints-matthew-mo-kan-tsui-as-independent-director-93CH-4596692,,,https://i-invdn-com.investing.com/news/international_newspapers_108x81.jpg
2026-04-02T23:07:56.000Z,BBC Business,'I ended up paying £500': Your subscription trap stories,https://www.bbc.com/news/articles/cz78lv9qej4o?at_medium=RSS&at_campaign=rss,,Many readers have experienced the ordeal of cancelling a subscription.,
