Date,Website,Title,URL,Author,Description
2026-01-08T03:50:40Z,abcnews.go.com,"Trump White House attempts to rewrite history of Jan. 6, accuses Capitol Police of escalating tensions",https://abcnews.go.com/Politics/trump-white-house-attempts-rewrite-history-jan-6/story?id\u003d128953694,"Alexandra Hutzler, Lalee Ibssa & Michelle Stoddart"
2026-01-06T17:29:02Z,The White House (.gov),January 6: A Date Which Will Live in Infamy,https://www.whitehouse.gov/j6/,
2026-01-06T23:02:17Z,CNN,White House rewrites January 6 history and blames police for deadly attack on 5-year anniversary,https://www.cnn.com/2026/01/06/politics/white-house-january-6-website,Marshall Cohen & Kit Maher
2026-01-06T10:00:40Z,NBC News,"Five years after Jan. 6, Trump is rewriting the narrative around the Capitol siege",https://www.nbcnews.com/politics/justice-department/five-years-jan-6-trump-rewriting-narrative-capitol-siege-rcna240115,Ryan Reilly
2026-01-07T23:38:15Z,The White House (.gov),PRIORITIZING THE WARFIGHTER IN DEFENSE CONTRACTING,https://www.whitehouse.gov/presidential-actions/2026/01/prioritizing-the-warfighter-in-defense-contracting/,Kevin Breuninger
2026-01-07T19:21:19Z,CNBC,Trump says he will not permit dividends and stock buybacks for defense companies,https://www.cnbc.com/2026/01/07/trump-dividends-stock-buybacks-defense-companies.html,Kevin Breuninger
2026-01-07T22:22:49Z,Axios,Trump threatens to nix Raytheon's defense contracts,https://www.axios.com/2026/01/07/trump-rtx-raytheon-dod-contracts,Colin Demarest
2026-01-07T22:49:55Z,CNN,Trump threatens defense contractors with restrictions while promising sharp increase in spending,https://www.cnn.com/2026/01/07/politics/trump-defense-budget-contractor-restrictions,Haley Britzky
2026-01-07T15:13:23Z,PBS,U.S. seizes 2 sanctioned oil tankers linked to Venezuela in the North Atlantic and the Caribbean,https://www.pbs.org/newshour/world/u-s-seizes-2-sanctioned-oil-tankers-linked-to-venezuela-in-the-north-atlantic-and-the-caribbean,Jill Lawless & Konstantin Toropin
2026-01-07T00:29:00Z,The Wall Street Journal,Exclusive | Russia Sends Submarine to Escort Tanker the U.S. Tried to Seize Off Venezuela,https://www.wsj.com/world/russia/russia-sends-submarine-to-escort-tanker-the-u-s-tried-to-seize-off-venezuela-4bd78dc7,"Georgi Kantchev, Costas Paris & Shelby Holliday"
2026-01-08T02:44:36Z,Fox News,'Irregular' armed guards aboard Russian shadow tankers alarm Nordic-Baltic governments,https://www.foxnews.com/world/irregular-armed-guards-russian-shadow-tankers-alarm-nordic-baltic-governments,Emma Bussey
2026-01-08T02:52:00Z,The New York Times,Live Updates: U.S. Seizes Two Tankers; Trump Says Venezuela Will Start Sending Oil,https://www.nytimes.com/live/2026/01/07/world/venezuela-us-trump,"Chris Cameron, Paul Sonne & Anushka Patil"
2026-01-07T17:29:55Z,CNN,Separate and alone: How Nicolás Maduro and his wife can expect to be treated in jail,https://www.cnn.com/2026/01/07/us/nicolas-maduro-wife-treatment-jail-mdc,"Brynn Gingras, Sarah Boxer & Mark Morales"
2026-01-05T18:03:53Z,Politico,92-year-old judge handling Maduro case 'doesn't give a s--t what anyone thinks about him',https://www.politico.com/news/2026/01/05/venezuela-maduro-judge-hellerstein-00710894,Josh Gerstein & Erica Orden
2026-01-06T19:51:26Z,SCOTUSblog,Maduro's arrest places these Supreme Court rulings in the spotlight,https://www.scotusblog.com/2026/01/maduros-arrest-places-these-supreme-court-rulings-in-the-spotlight/,Kelsey Dallas
2026-01-08T02:30:00Z,The Guardian,'Dirty' and 'infested with drugs': the New York jail holding Maduro and Mangione,https://www.theguardian.com/us-news/2026/jan/07/new-york-jail-maduro-venezulea,Victoria Bekiempis
2026-01-08T01:23:55Z,BBC,Trump calls for US military spending to rise more than 50% to $1.5tn,https://www.bbc.com/news/articles/cy59kxl2xwzo,Osmond Chia
2026-01-07T23:27:30Z,Politico,"Trump calls for record $1.5 trillion defense budget, a 50 percent jump",https://www.politico.com/news/2026/01/07/trump-calls-record-defense-budget-00715298,
2026-01-07T22:44:25Z,Financial Times,Donald Trump calls for 50% increase in US defence spending by 2027,https://www.ft.com/content/d1ed595d-b7c6-40d2-b99d-d1dbe17b213e,Amy Mackinnon & Claire Jones
2026-01-07T22:33:54Z,PBS,Trump proposes massive increase in 2027 defense spending to $1.5 trillion to build 'Dream Military',https://www.pbs.org/newshour/politics/trump-proposes-massive-increase-in-2027-defense-spending-to-1-5-trillion-to-build-dream-military,Aamer Madhani
2026-01-07T20:33:22Z,BBC,Aleppo: Thousands flee clashes between Syrian government and Kurdish fighters,https://www.bbc.com/news/articles/cn0y1pnq00qo,Gabriela Pomeroy
2026-01-07T21:28:01Z,Al Jazeera,Thousands flee Aleppo as clashes between Syria's army and SDF escalate,https://www.aljazeera.com/news/2026/1/7/syria-designates-aleppos-kurdish-areas-closed-military-zones-as-clashes-persist,
2026-01-07T20:43:01Z,The New York Times,Clashes Between Syrian Government and Kurdish-Led Militia Restart After Deaths,https://www.nytimes.com/2026/01/07/world/middleeast/syria-aleppo-clashes-kurdish-forces.html,Raja Abdulrahim
2026-01-07T15:19:17Z,Financial Times,Syria readies offensive after clashes with Kurdish forces in Aleppo,https://www.ft.com/content/0bbecc5e-4ebe-4854-b63f-43a2b3d9de4f,Malaika Kanaaneh Tapper
2026-01-07T00:54:00Z,CNN,Trump says Venezuela will turn over 30 million to 50 million barrels of oil to US,https://www.cnn.com/2026/01/06/business/venezuela-turning-over-oil-trump,"David Goldman, Kaitlan Collins & Kit Maher"
2026-01-06T23:54:30Z,CNBC,Trump says Venezuela to give up to 50 million barrels of oil to U.S.,https://www.cnbc.com/2026/01/06/trump-venezuela-oil.html,N/A
2026-01-05T22:21:30Z,CNN,Big Oil doesn't share Trump's dream of making Venezuelan oil great again,https://www.cnn.com/2026/01/05/business/venezuela-trump-oil-chevron,Matt Egan
2026-01-07T01:09:57Z,Reuters,Venezuela to export $2 billion worth of oil to US in deal with Washington,https://www.reuters.com/business/energy/venezuela-us-talks-export-venezuelan-oil-us-sources-say-2026-01-06/,Marianna Párraga & Erin Banco
2026-01-07T01:16:03Z,The Washington Post,White House publishes website that rewrites history of Jan. 6 attack,https://www.washingtonpost.com/politics/2026/01/06/trump-white-house-jan6-website/,Amy B Wang
2025-12-31T10:01:54Z,The New York Times,Opinion | Disgust Over Jan. 6 Is No Longer Bipartisan,https://www.nytimes.com/2025/12/31/opinion/jan-6-anniversary-trump-politics.html,N/A
2026-01-06T01:22:06Z,NBC4 Washington,Jan. 6 defendants plan march on fifth anniversary of Capitol riot,https://www.nbcwashington.com/news/local/jan-6-defendants-march-5th-anniversary-capitol-riot/4037595/,Paul Wagner
2026-01-07T00:39:01Z,The New York Times,Pardoned Jan. 6 Rioters Rally and Demand More from Trump,https://www.nytimes.com/2026/01/06/us/politics/jan-6-march-rally.html,Karoun Demirjian
2026-01-06T21:33:06Z,ABC News,"Uvalde officer was told location of gunman but he failed to act, prosecutors say",https://abcnews.go.com/US/opening-statements-begin-former-uvalde-school-officers-trial/story?id\u003d128941754,"Peter Charalambous, Jenny Wagnon Courts & Josh Margolin"
2026-01-06T18:45:00Z,Texas Public Radio | TPR,Uvalde trial takes dramatic turn as key witness changes testimony,https://www.tpr.org/criminal-justice/2026-01-06/uvalde-trial-weighs-criminal-responsibility-in-school-shooting-response,N/A
2026-01-06T10:04:25Z,Yahoo,"Former Uvalde school officer accused of failing to act against shooter who killed 19 students, two teachers",https://www.yahoo.com/news/articles/former-uvalde-school-officer-accused-100425511.html,Brad Brooks & Nia Williams
2026-01-05T22:27:11Z,KXAN Austin,'I cannot be fair.' Potential jurors explain why they can't stay neutral in Robb Elementary trial,https://www.kxan.com/news/texas/uvalde-school-shooting/i-cannot-be-fair-potential-jurors-explain-why-they-cant-stay-neutral-in-robb-elementary-trial/,Dylan McKim
2026-01-06T23:42:42Z,PBS,"2,000 federal agents sent to Minneapolis area to carry out 'largest immigration operation ever,' ICE says",https://www.pbs.org/newshour/politics/2000-federal-agents-sent-to-minneapolis-area-to-carry-out-largest-immigration-operation-ever-ice-says,Rebecca Santana & Mike Balsamo
2026-01-07T01:07:30Z,5 EYEWITNESS NEWS,"Homeland Security plans 2,000 officers in Minnesota for its 'largest immigration operation ever'",https://kstp.com/ap-top-news/ap-top-news-us-headlines/homeland-security-plans-2000-officers-in-minnesota-for-its-largest-immigration-operation-ever/,Rebecca Santana & Mike Balsamo
2026-01-06T09:00:58Z,CNN,"2,000 federal agents are being deployed to Minneapolis in an escalated immigration push. Here's what we know",https://www.cnn.com/2026/01/06/us/minneapolis-ice-crackdown-what-we-know,Priscilla Alvarez & Danya Gainor
2026-01-07T01:00:00Z,CBS News,"Amid Twin Cities raids, Noem says she's ""focused on policing the streets, not policing President Trump's words""",https://www.cbsnews.com/news/kristi-noem-twin-cities-immigration-operation/,"Nicole Sganga, Michael Kaplan & Elizabeth Campbell"
2026-01-06T21:26:00Z,Gothamist,"Mamdani dumps Williamsburg Bridge bump, steamrolling bike lane obstacle",https://gothamist.com/news/mamdani-dumps-williamsburg-bridge-bump-steamrolling-bike-lane-obstacle,Stephen Nessen
2026-01-07T00:36:44Z,The New York Times,"Mamdani Paves 'The Bump,' A Troublesome Bike Ramp at the Williamsburg Bridge",https://www.nytimes.com/2026/01/06/nyregion/mamdani-pothole-williamsburg-bridge-bump.html,Stefanos Chen
2026-01-05T11:00:00Z,Politico,Mamdani's early trials by fire,https://www.politico.com/newsletters/new-york-playbook/2026/01/05/mamdanis-early-trials-by-fire-00710346,Emily Ngo
2026-01-01T23:39:00Z,City & State New York,Mamdani's inauguration - through the eyes of five New Yorkers,https://www.cityandstateny.com/politics/2026/01/mamdanis-inauguration-through-eyes-five-new-yorkers/410433/,"Annie McDonough, Sahalie Donaldson & Jeff Coltin"
2026-01-06T21:49:12Z,Department of Justice (.gov),District of Massachusetts | Update on Investigation into Brown University and Brookline Shootings,https://www.justice.gov/usao-ma/pr/update-investigation-brown-university-and-brookline-shootings,Danya Gainor
2026-01-06T22:22:23Z,CNN,"Brown University shooting suspect planned attack for a long time, offering no motive in video confession, officials say",https://www.cnn.com/2026/01/06/us/brown-university-shooting-confession-video,Danya Gainor
2026-01-06T21:56:08Z,WPRI.com,"Brown gunman cited grudge, expressed no remorse in videos, transcripts reveal",https://www.wpri.com/target-12/brown-gunman-cited-grudge-expressed-no-remorse-video-transcripts-reveal/,"Ted Nesi, Alexandra Leslie & Eli Sherman"
2026-01-06T22:20:36Z,Yahoo,"Shooter who killed Brown students and MIT professor planned attack for years, says DOJ",https://www.yahoo.com/news/articles/shooter-killed-brown-students-mit-222036305.html,Michael Casey & Leah Willingham
2026-01-06T23:51:35Z,Politico,Kemp sets date for special election to fill Greene's seat,https://www.politico.com/live-updates/2026/01/06/congress/georgia-14-special-election-marjorie-taylor-greene-00712603,Alec Hernández
2026-01-05T11:00:00Z,The New Yorker,Marjorie Taylor Greene's Big Breakup,https://www.newyorker.com/magazine/2026/01/12/marjorie-taylor-greenes-big-breakup,Charles Bethea
2026-01-06T20:48:18Z,The New York Times,Georgia Schedules Special Election for Marjorie Taylor Greene's Seat,https://www.nytimes.com/2026/01/06/us/georgia-special-election-marjorie-taylor-greene.html,Rick Rojas
2026-01-06T21:20:53Z,Rolling Stone,"Jan. 6, Trans Hate, and Gazpacho: MTG's Congressional Career in 10 Lowlights",https://www.rollingstone.com/politics/politics-features/marjorie-taylor-greene-worst-moments-congress-jan-6-1235494937/,Nikki Mccann Ramirez
2026-01-06T23:55:49Z,CBS News,"Aldrich Ames, CIA officer convicted of spying for Russia, dies at age 84",https://www.cbsnews.com/news/aldrich-ames-dies-age-84-russia-spy/,Caitlin Yilek
2026-01-07T01:58:36Z,The New York Times,"Aldrich Ames, C.I.A. Turncoat Who Helped the Soviets, Dies at 84",https://www.nytimes.com/2026/01/06/obituaries/aldrich-ames-dead.html,Tim Weiner
2026-01-07T02:51:00Z,CNN,Notorious CIA spy whose treachery caused the deaths of countless sources has died in federal prison,https://www.cnn.com/2026/01/06/us/aldrich-ames-cia-spy-death,Josh Campbell
2026-01-07T01:55:00Z,The Guardian,"Aldrich Ames, CIA agent who spied for Soviet Union and Russia, dies aged 84",https://www.theguardian.com/us-news/2026/jan/06/aldrich-ames-cia-agent-dead,Abené Clayton
2026-01-06T21:56:00Z,AP News,President Trump says his voters loved the Venezuela attack - here's what they think,https://apnews.com/article/trump-voters-venezuela-maduro-maga-c41299be874c6f798bcb31e012052714,"Jesse Bedayn, Mike Catalini & Calvin Woodward"
2026-01-07T03:46:00Z,The New York Times,Live Updates: Venezuela Projects Unity After Trump's Maduro Ouster,https://www.nytimes.com/live/2026/01/06/world/venezuela-maduro-us-trump,"Chris Cameron, Emiliano Rodriguez & Jack Nicas"
2026-01-07T03:25:00Z,The Washington Post,"Maduro raid killed about 75 in Venezuela, U.S. officials assess",https://www.washingtonpost.com/national-security/2026/01/06/maduro-raid-death-toll/,Dan Lamothe & John Hudson
2026-01-06T02:00:00Z,The Wall Street Journal,Speak Loudly and Carry a Big Stick-Trump's Approach to the Americas,https://www.wsj.com/world/americas/trump-foreign-policy-americas-force-d6e5e110,"David Luhnow, Juan Forero & Vera Bergengruen"
2026-01-06T22:34:00Z,Los Angeles Times,"California Rep. Doug LaMalfa dies, further narrowing GOP margin in Congress",https://www.latimes.com/california/story/2026-01-06/california-congressman-doug-lamalfa-dies,"Michael Wilner, Hailey Branson-Potts & Dakota Smith"
2026-01-06T22:44:29Z,The New York Times,Doug LaMalfa's Death Further Depletes House G.O.P. Majority,https://www.nytimes.com/2026/01/06/us/politics/doug-lamalfa-house-republican-majority.html,Annie Karni
2026-01-07T03:13:00Z,KCRA,"Eager for a challenge, 8-letter license plates, more water: How CA Republicans remember Doug LaMalfa",https://www.kcra.com/article/california-republicans-remember-doug-lamalfa/69929808,Ashley Zavala
2026-01-06T15:17:58Z,CNN,"California Congressman Doug LaMalfa dies at 65, further tightening GOP's razor-thin House majority",https://www.cnn.com/2026/01/06/politics/doug-lamalfa-congressman-california-dead,"Sarah Ferris, Kate Bolduan & Alejandra Jaramillo"
2026-01-04T21:29:39Z,Politico,Rubio remains vague on transition plan for Venezuela,https://www.politico.com/news/2026/01/04/marco-rubio-venezuela-future-maduro-00710161,Cheyanne M. Daniels
2026-01-04T17:42:17Z,CNN,A clearer picture is emerging of what Trump meant when he said the US will 'run' Venezuela,https://www.cnn.com/2026/01/04/politics/us-running-venezuela-trump-administration,"Jennifer Hansler, Kristen Holmes & Kevin Liptak"
2026-01-05T03:42:32Z,The Boston Globe,Rubio says US won't govern Venezuela but will press for changes through oil blockade,https://www.bostonglobe.com/2026/01/04/nation/united-states-venezuela/,"Regina Garcia Cano, Will Weissert & Matt Lee"
2026-01-04T14:19:00Z,CBS News,"Transcript: Secretary of State Marco Rubio on ""Face the Nation with Margaret Brennan,"" Jan. 4, 2026",https://www.cbsnews.com/news/marco-rubio-secretary-of-state-face-the-nation-transcript-01-04-2026/,
2026-01-04T23:06:21Z,NPR,Nicolás Maduro will appear in U.S. federal court on Monday,https://www.npr.org/2026/01/04/nx-s1-5666351/nicolas-maduro-new-york-court-charges,Joe Hernandez
2026-01-04T23:58:00Z,The New York Times,Maduro and His Wife to Be Arraigned in Manhattan Federal Court,https://www.nytimes.com/2026/01/03/world/americas/maduro-trial-nyc-sdny.html,Benjamin Weiser & William K. Rashbaum
2026-01-05T02:32:00Z,Bloomberg.com,Maduro's Journey From Palace to Brooklyn Jail Moves to US Court,https://www.bloomberg.com/news/articles/2026-01-05/maduro-s-journey-from-palace-to-brooklyn-jail-moves-to-us-court,Bob Van Voris & Myles Miller
2026-01-05T02:41:30Z,Fox News,Maduro arraignment expected after helicopters fly Venezuelan leader to New York City,https://www.foxnews.com/live-news/maduro-captured-venezuela-attack-january-4-2026,Anders Hagstrom
2026-01-05T03:29:13Z,BBC,Danish PM tells Trump to stop 'threats' against Greenland,https://www.bbc.com/news/articles/c4g0zg974v1o,Thomas Mackintosh
2026-01-04T22:33:37Z,CNBC,Denmark tells Trump to stop threatening to seize Greenland,https://www.cnbc.com/2026/01/04/trump-denmark-greenland-frederiksen-venezuela.html,Garrett Downs
2026-01-05T02:38:00Z,AP News,"After Maduro, who's next? Trump's comments spur anxieties about his plans for Greenland and Cuba",https://apnews.com/article/trump-venezuela-greenland-cuba-571aac35e259857fd512c46f5af11e4d,Aamer Madhani
2026-01-04T21:49:09Z,NPR,Denmark's prime minister says 'stop the threats' of U.S. annexing Greenland,https://www.npr.org/2026/01/04/nx-s1-5666339/denmark-trump-greenland-katie-miller,Lydia Calitri
2026-01-04T23:06:52Z,CNBC,Crude prices edge lower as Maduro overthrow casts uncertainty over oil-rich Venezuela,https://www.cnbc.com/2026/01/04/oil-prices-trump-maduro-venezuela.html,Spencer Littleford Kimball
2026-01-05T03:34:00Z,Reuters,Market analysts react to Trump's Venezuela gambit,https://www.reuters.com/business/energy/market-analysts-react-trumps-venezuela-gambit-2026-01-05/,
2026-01-04T23:54:00Z,The Wall Street Journal,Why Oil Prices Are Barely Moving After the Venezuelan Incursion,https://www.wsj.com/business/energy-oil/why-oil-prices-are-barely-moving-after-the-venezuelan-incursion-f146ad11,Ryan Dezember
2026-01-05T01:30:00Z,NBC News,Oil prices rise after U.S. captures Venezuela's Maduro,https://www.nbcnews.com/business/energy/oil-prices-venezuela-trump-maduro-rcna252232,Steven Kopack
2026-01-05T01:35:14Z,The New York Times,Maduro's Capture Shows Trump's Goal to Dominate the Americas,https://www.nytimes.com/2026/01/04/world/americas/trump-latin-america-venezuela.html,Jack Nicas
2026-01-05T03:38:14Z,Bloomberg.com,Big Take: What Maduro's Ouster Means for the Global Economy,https://www.bloomberg.com/news/audio/2026-01-05/big-take-what-maduro-s-ouster-means-for-world-economy-podcast,
2026-01-04T22:00:00Z,Politico,Why Trump's Venezuela Intervention Is Different,https://www.politico.com/news/magazine/2026/01/04/trump-venezuela-legal-fallout-column-00710331,Ankush Khardori
2026-01-05T00:21:47Z,Fox News,"GREGG JARRETT: No, Trump's order to snatch Maduro was not illegal or unconstitutional",https://www.foxnews.com/opinion/gregg-jarrett-no-trumps-order-snatch-maduro-not-illegal-unconstitutional,Gregg Jarrett
2026-01-03T18:29:53Z,The Conversation,"I wrote a book on the politics of war powers, and Trump's attack on Venezuela reflects Congress surrendering its decision-making powers",https://theconversation.com/i-wrote-a-book-on-the-politics-of-war-powers-and-trumps-attack-on-venezuela-reflects-congress-surrendering-its-decision-making-powers-272668,Sarah Mackenzie Burns
2026-01-04T16:45:45Z,Axios,"""It looks weak"": Some Democrats want their party to shut up and clap for Maduro's capture",https://www.axios.com/2026/01/04/maduro-venezuela-democrats-trump-congress,Andrew Solender
2026-01-05T03:16:00Z,The Hill,Trump administration to brief members of Congress on Venezuela actions Monday,https://thehill.com/homenews/administration/5672366-trump-administration-venezuela-operation/,Sarah Fortinsky
2026-01-05T01:00:00Z,The Guardian,'They lied to our face': Democrats decry Trump's military raid on Venezuela,https://www.theguardian.com/us-news/2026/jan/04/democrats-trump-white-house-venezuela,Ed Pilkington
2026-01-04T22:47:24Z,Axios,"Trump warns Venezuela's new leader of ""very big price"" if ""she doesn't do what's right""",https://www.axios.com/2026/01/04/trump-venezuela-delcy-rodriguez-maduro-atlantic-interview,Rebecca Falconer
2026-01-04T16:55:28Z,CNN,"Venezuelans hunker down, apprehensive about what comes next",https://www.cnn.com/2026/01/04/americas/venezuelans-hunker-down-what-comes-next-intl,Tim Lister
2026-01-05T02:14:40Z,NDTV,"Venezuela's ""Any State"" Warning After Maduro's Capture And A Trump Ultimatum",https://www.ndtv.com/world-news/venezuelas-any-state-warning-after-maduros-capture-and-a-trump-ultimatum-10320297,Sanstuti Nath
2026-01-04T16:33:12Z,CNBC,Venezuela defense minister: Large part of Maduro's security team killed in U.S. action,https://www.cnbc.com/2026/01/04/venezuela-defense-minister-large-part-of-maduros-security-team-killed-in-us-action.html,
2026-01-04T07:28:19Z,ABC News,What to know about the protests now shaking Iran as tensions remain high over its nuclear program,https://abcnews.go.com/International/wireStory/protests-now-shaking-iran-tensions-remain-high-nuclear-128883993,Jon Gambrell
2026-01-04T18:55:00Z,The Guardian,Wisconsin judge resigns after being convicted of obstructing immigrant arrest,https://www.theguardian.com/us-news/2026/jan/04/wisconsin-judge-resigns-immigration-ice,Eric Berger
2026-01-03T16:00:05Z,The New York Times,"Hannah Dugan, Wisconsin Judge Convicted of Obstructing Immigration Agents, Resigns",https://www.nytimes.com/2026/01/03/us/hannah-dugan-wisconsin-judge-resigns.html,Julie Bosman
2026-01-03T22:17:01Z,Reuters,Wisconsin judge resigns after being convicted of obstructing migrant arrest,https://www.reuters.com/world/us/wisconsin-judge-resigns-after-being-convicted-obstructing-migrant-arrest-2026-01-03/,Hannah Erin Lang
2026-01-04T21:09:34Z,The New York Times,Mamdani Names Dina Levy as NYC Housing Leader and Pledges 'Rental Rip-off' Hearings,https://www.nytimes.com/2026/01/04/nyregion/mamdani-dina-levy-housing-hpd.html,Emma Fitzsimmons & Christopher Maag
2026-01-04T19:42:31Z,NYC.gov,Rental Ripoff Hearings Coming Soon Near You,https://www.nyc.gov/mayors-office/rental-ripoff,
2026-01-04T19:06:00Z,CBS News,"Mamdani announces NYC ""Rental Ripoff"" hearings in all 5 boroughs",https://www.cbsnews.com/newyork/news/mamdani-rental-ripoff-hearings-nyc/,Mark Prussin
2026-01-04T21:00:51Z,amNewYork,"MAMDANI'S FIRST 100 DAYS: New mayor appoints Housing Commissioner, goes after 'rental ripoffs'",https://www.amny.com/politics/mamdanis-first-100-days-01042025/,Shea Vance
2026-01-04T10:42:36Z,Axios,How the operation to take out Venezuela's Maduro unfolded,https://www.axios.com/2026/01/03/maduro-capture-trump-venezuela-operation,W.J. Hennigan
2026-01-04T13:40:00Z,CNN,"Live updates: Maduro, wife in US custody after Trump vows to 'run' Venezuela",https://www.cnn.com/world/live-news/venezuela-trump-maduro-01-04-26,
2026-01-04T12:00:11Z,The New York Times,Opinion | Now We Know Trump's Aim in Venezuela: Oil,https://www.nytimes.com/2026/01/04/opinion/trump-venezuela-congress-war.html,W.J. Hennigan
2026-01-04T02:34:00Z,NBC News,"A CIA team, steel doors and a fateful phone call: How the U.S. captured Maduro in Venezuela",https://www.nbcnews.com/politics/donald-trump/us-venezuela-strike-nicolas-maduro-captured-how-timeline-trump-rcna252041,"Peter Nicholas, Courtney Kube & Matt Dixon"
2026-01-04T11:40:58Z,Al Jazeera,Sporadic protests in Tehran as clashes reported in Iran's west,https://www.aljazeera.com/news/2026/1/4/sporadic-protests-in-tehran-as-clashes-reported-in-irans-west,Kevin Liptak & Alayna Treene
2026-01-04T12:11:11Z,Reuters,Rights group says at least 16 dead in Iran during week of protests,https://www.reuters.com/world/middle-east/rights-group-says-least-16-dead-iran-during-week-protests-2026-01-04/,
2026-01-03T21:07:12Z,PBS,Iran's leader says rioters 'must be put in their place' as protest death toll rises to at least 10,https://www.pbs.org/newshour/world/irans-leader-says-rioters-must-be-put-in-their-place-as-protest-death-toll-rises-to-at-least-10,Jon Gambrell
2026-01-03T02:57:52Z,NYC.gov,Executive Order 07,https://www.nyc.gov/mayors-office/news/2026/01/executive-order-07,Dustin Gardiner
2026-01-02T19:00:00Z,Politico,"As Mamdani rises in New York, San Francisco turns away from the left",https://www.politico.com/news/2026/01/02/as-mamdani-rises-in-new-york-san-francisco-turns-away-from-the-left-00701711,Dustin Gardiner
2026-01-02T20:17:42Z,Fox News,Bishop Robert Barron slams Zohran Mamdani's 'warmth of collectivism' line: 'For God's sake',https://www.foxnews.com/politics/bishop-robert-barron-slams-zohran-mamdani-warmth-collectivism-line-for-gods-sake,Peter Pinedo
2026-01-02T19:13:00Z,USA Today,Rama Duwaji's fashion tells a story. See New York's first lady,https://www.usatoday.com/picture-gallery/entertainment/2026/01/02/rama-duwaji-mamdani-fashion-new-york-photo/87994066007/,
2026-01-03T21:20:27Z,CNBC,Maduro overthrow in oil-rich Venezuela unlikely to shake energy markets in the near term,https://www.cnbc.com/2026/01/03/trump-venezuela-attack-oil-markets.html,Spencer Littleford Kimball & Hayley Cuccinello
2026-01-03T13:58:16Z,CNN,Trump says US is taking control of Venezuela's oil reserves. Here's what it means,https://www.cnn.com/2026/01/03/business/oil-gas-venezuela-maduro,David Goldman
2026-01-04T12:56:17Z,Reuters,Investors face more geopolitical whiplash from Trump's Venezuela gamble,https://www.reuters.com/world/americas/investors-face-more-geopolitical-whiplash-trumps-venezuela-gamble-2026-01-04/,"Dhara Ranasinghe, Amanda Cooper & Saeed Azhar"
2026-01-04T11:08:00Z,AP News,Trump's plan to seize and revitalize Venezuela's oil industry faces major hurdles,https://apnews.com/article/venezuela-oil-prices-trump-0c2c6ede79d550af53e6d3ddb51bfa04,Josh Funk
2026-01-03T02:40:29Z,Oregon Public Broadcasting - OPB,What to know about Trump administration freezing federal child care funds,https://www.opb.org/article/2026/01/02/what-to-know-about-trump-administration-freezing-federal-child-care-funds/,Charlotte Kramon & Sarah Brumfield
2026-01-04T11:00:00Z,The Hill,"HHS escalates Minnesota fraud fight, prompting fear among daycare providers",https://thehill.com/homenews/state-watch/5670535-minnesota-childcare-funding-freeze/,Nathaniel Weixel
2026-01-04T01:19:53Z,NPR,"Who is María Corina Machado, Venezuela's Nobel Peace Prize winning opposition leader?",https://www.npr.org/2026/01/03/g-s1-104412/venezuela-nicolas-maduro-maria-corina-machado-opposition,Alana Wise
2026-01-03T16:38:00Z,CBS News,Venezuelan opposition leader María Corina Machado releases letter after Maduro's capture. Read the full text.,https://www.cbsnews.com/news/venezuela-maria-corina-machado-releases-letter-read-text-maduro-capture/,Kerry Breen & Lucia I Suarez Sang (She/Her)
2026-01-04T13:14:37Z,The Wall Street Journal,Venezuela's Opposition Calls on Diaspora to Rally for Democracy,https://www.wsj.com/livecoverage/venezuela-strikes/card/venezuela-s-opposition-calls-on-diaspora-to-rally-for-democracy-3Qx2DOpssclDhi9pQwJV,David Luhnow
2026-01-03T23:50:52Z,CNN,"Venezuela's opposition rejoiced at Maduro's abduction, but Trump doesn't seem interested in working with them",https://www.cnn.com/2026/01/03/americas/venezuela-opposition-maduro-trump-analysis-latam-intl,Alessandra Freitas & Max Saltman
2026-01-02T20:21:32Z,Institute for the Study of War,"China & Taiwan Update, January 2, 2026",https://understandingwar.org/research/china-taiwan/china-taiwan-update-january-2-2026/,Kelly Ng
2025-12-30T03:22:12Z,BBC,'No worries': Trump downplays Chinese military drills around Taiwan,https://www.bbc.com/news/articles/cdxwxkeg9w6o,Kelly Ng
2026-01-01T23:01:20Z,NPR,Taiwan's president pledges to defend island's sovereignty after Chinese military drills,https://www.npr.org/2026/01/01/g-s1-104249/taiwan-president-sovereignty-china-military-drills,
2026-01-03T13:13:47Z,Мілітарний,Taiwan's Secret Missile System Appears in Public for the First Time After Long Absence,https://militarnyi.com/en/news/taiwan-s-secret-missile-system-appears-in-public-for-the-first-time-after-long-absence/,
2026-01-04T10:01:03Z,The New York Times,How The Times Assessed That Photo From Trump of Maduro in Handcuffs,https://www.nytimes.com/2026/01/04/insider/how-the-times-assessed-maduro-photos.html,Meaghan Looram
2026-01-04T03:41:00Z,WMTW,Maine company's hoodie worn by captured Venezuelan leader Maduro,https://www.wmtw.com/article/maine-companys-hoodie-worn-by-captured-venezuelan-leader-maduro/69909541,Connor Clement
2026-01-03T16:43:00Z,Українська правда,Trump releases photo of captured Venezuelan leader on board US ship,https://www.pravda.com.ua/eng/news/2026/01/03/8014512/,Ivanna Kostina & Kateryna Tyshchenko
2026-01-04T05:57:00Z,Yahoo,First Photos of Defiant Maduro in Custody Emerge,https://www.yahoo.com/news/articles/first-photos-defiant-maduro-custody-055747542.html,Catherine Bouris
